date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2019-04-01,284.7000122070312,286.1600036621094,284.3999938964844,285.8299865722656,260.4373474121094,77617900,0.0118592741988075,2.33,2.49,0.1600000000000001,-0.01777171748790318,-0.003934131206699276,-0.0007682577751308983,0.02559997558593752,0.01324711584988147,21.7774
2019-04-02,286.0400085449219,286.2300109863281,285.0899963378906,285.9700012207031,260.5649719238281,40070400,0.0004900392089957073,2.3,2.48,0.1800000000000001,-0.002783574263854005,0.003702827138622355,0.001153440470960776,0.01482063483467355,0.003790349943790794,21.788071779869984
2019-04-03,287.3200073242188,287.760009765625,285.75,286.4200134277344,260.9749145507812,68243200,0.001573283714715767,2.33,2.52,0.1899999999999999,0.006978393719618614,-0.001475654207428345,-0.001536176705825731,-0.001537314174620219,0.005746109972414981,21.822350598376307
2019-04-04,286.7799987792969,287.4599914550781,286.010009765625,287.1799926757812,261.6673583984375,48997500,0.002653296577750153,2.33,2.51,0.1799999999999997,-0.01004854155905066,0.00254513588527594,0.001153800217734036,-0.005388737186882486,-0.0003807013084148325,21.880251766537445
2019-04-05,287.9200134277344,288.6300048828125,287.6000061035156,288.5700073242188,262.9339599609375,58621700,0.004840502729313911,2.35,2.5,0.1499999999999999,-0.01995098708130127,-0.001064591374729251,0.001152470497023605,0.01780182204939296,0.005171378244077651,21.98616318493145
2019-04-08,288.1000061035156,288.9100036621094,287.3699951171875,288.7900085449219,263.1343994140625,53566300,0.0007623186185412578,2.36,2.52,0.1600000000000001,-0.004642827170235786,0.004344964459018774,-0.003453431513138261,0.01901140739561047,0.002545034687648107,22.002923646477605
2019-04-09,287.7200012207031,288.0799865722656,286.7000122070312,287.3099975585938,261.785888671875,66142300,-0.005124798373722039,2.35,2.51,0.1599999999999997,0.03552205745629222,0.005224058268620047,0.0003850163274821128,-0.005223857971415113,-0.003511396985730442,21.89016309915701
2019-04-10,287.7699890136719,288.3900146484375,287.3099975585938,288.2900085449219,262.6788024902344,52601500,0.003410855424214931,2.31,2.48,0.1699999999999999,-0.02806657505753773,0.003085645543724258,-0.001539640579180324,0.006001494685966335,0.005366587130471778,21.964827280700717
2019-04-11,288.8299865722656,288.8399963378906,287.5799865722656,288.2099914550781,262.6059265136719,55093100,-0.000277433793178683,2.35,2.51,0.1599999999999997,-0.01960781647130561,-0.01279043023288273,0.003084029455257431,-0.01043992477564826,-0.002372323045999214,21.95873349535172
2019-04-12,290.0,290.4700012207031,288.260009765625,290.1600036621094,264.3826904296875,69727800,0.006765894203545786,2.4,2.56,0.1600000000000001,-0.04509090076793321,-0.0009839698252590567,-0.002305994461789029,0.002260718307182774,0.004323890982513401,22.107303963025124
2019-04-15,290.239990234375,290.3500061035156,289.0799865722656,289.9700012207031,264.2096252441406,49596700,-0.000654601045422476,2.4,2.55,0.1499999999999999,-0.01294745428882149,-0.00188790407515993,-0.0003850806265188744,-0.00451130968091995,0.0001610286170126152,22.092832498739455
2019-04-16,290.9500122070312,291.010009765625,289.5,290.1600036621094,264.3826904296875,52153200,0.0006550298286329692,2.41,2.6,0.1899999999999999,-0.00810189009271467,-0.008963785785923273,0.002312130659306577,0.009818739931136689,0.00344376821038983,22.107303963025124
2019-04-17,291.3999938964844,291.4299926757812,288.989990234375,289.4500122070312,263.7357177734375,58268300,-0.002447106711859659,2.4,2.59,0.1899999999999999,0.007001178980379219,-0.001908583128839236,-0.000769016246495946,-0.006731499877206448,0.003485092634658349,22.05320503111609
2019-04-18,290.1000061035156,290.3200073242188,288.6600036621094,290.0199890136719,264.2550659179688,68708500,0.001969199124471244,2.38,2.57,0.1899999999999999,-0.0158362246843482,0.0007482870651696061,0.005386752833217434,0.003012045380823114,0.001282447793317099,22.096632183155148
2019-04-22,289.1700134277344,290.4400024414062,289.0700073242188,290.2699890136719,264.48291015625,40160100,0.0008622133221543038,2.38,2.59,0.2099999999999999,-0.009026669794678588,0.0,-0.002296286806689807,0.02627630551716353,0.0028282650484035,22.1156841937982
2019-04-23,290.6799926757812,293.1400146484375,290.4200134277344,292.8800048828125,266.8609619140625,52246600,0.008991324832321235,2.36,2.57,0.2099999999999999,-0.007920822294631757,-0.002076929420084306,0.00345235781373443,0.008778338324019641,0.01271834430557583,22.31453349427368
2019-04-24,292.7900085449219,293.1600036621094,292.0700073242188,292.2300109863281,266.2687377929688,50392900,-0.002219223511921831,2.32,2.53,0.2099999999999999,0.0259481654960394,0.002913740144174781,0.00496935984081226,-0.00797676990438978,-0.003152674698883473,22.265012556885623
2019-04-25,292.1199951171875,292.7799987792969,290.7300109863281,292.0499877929688,266.1046447753906,57770900,-0.0006162684321796563,2.33,2.54,0.2099999999999999,0.01945525234073231,0.0008300695036758121,0.001901815772553661,-0.01096495386391461,0.004058818936852893,22.251291332504728
2019-04-26,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,267.3439331054688,50916400,0.004657146556476643,2.28,2.51,0.2299999999999999,-0.03473281759210201,0.006635175033447016,-0.001138906871435141,-0.03252029483127539,0.000892384238557975,22.35491885731106
2019-04-29,293.510009765625,294.4500122070312,293.4100036621094,293.8699951171875,267.7631225585938,57197700,0.001567978177981155,2.3,2.54,0.2400000000000002,0.01542109037287487,-0.004449212353194509,-0.002280493860664978,0.01069514041378827,0.001940966504000441,22.389970882249862
2019-04-30,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,267.8997802734375,81111700,0.0005103679458842159,2.27,2.51,0.2399999999999997,0.0,0.003062112981714771,-0.003047608533436885,0.004535179266269118,-0.007748078649834733,22.40139800569744
2019-05-01,294.7200012207031,294.9500122070312,291.7999877929688,291.8099975585938,265.8860473632812,71671900,-0.007516739685642482,2.31,2.52,0.2099999999999999,0.03777255848236849,-0.006600622462927253,0.001146388509297935,-0.005267095186241022,-0.003218442542542888,20.3449
2019-05-02,291.6799926757812,292.7000122070312,289.5199890136719,291.1799926757812,265.3120422363281,65030200,-0.002158838843351774,2.35,2.55,0.1999999999999997,0.001500972461535355,-0.003820590354176923,0.002289985034388931,-0.030257228753785,-0.00434022553661495,20.30097863961589
2019-05-03,292.8200073242188,294.3399963378906,291.2999877929688,294.0299987792969,267.9089050292969,56543700,0.009787956743612769,2.33,2.54,0.2099999999999999,-0.047583380755017,0.005919618726200282,-0.003807977040451327,0.003900170976997019,0.01594815391561832,20.49968374039346
2019-05-06,289.25,293.3099975585938,288.8999938964844,292.8200073242188,266.8063659667969,107198100,-0.004115350560592312,2.31,2.51,0.1999999999999997,0.05664832925789498,0.001326117121353887,0.0007644398976232036,0.0155400008580846,-0.006122209528412026,20.415320355420462
2019-05-07,290.1499938964844,290.8099975585938,285.8099975585938,287.9299926757812,262.3507385253906,144729900,-0.0166998543129242,2.28,2.45,0.1700000000000003,0.1664184367751578,0.003310996887363693,0.0007640226836218567,-0.02601378427901058,-0.01947954959542353,20.07438747973327
2019-05-08,287.5299987792969,289.4299926757812,286.8699951171875,287.5299987792969,261.9863891601562,91568300,-0.001388787267313618,2.3,2.49,0.1900000000000004,-0.01978936612649884,-0.002475005565788391,0.0003815531185908938,0.01256879865200045,-0.002523784153785957,20.04650842600229
2019-05-09,285.2300109863281,287.3299865722656,283.2999877929688,286.6600036621094,261.193603515625,103471100,-0.003026056609553907,2.26,2.45,0.1900000000000004,-0.005210024493065069,0.002398422606480155,-0.001907537508202051,-0.006206355436405908,-0.005383098346520399,19.98584655668132
2019-05-10,285.6199951171875,288.9400024414062,282.2999877929688,288.1000061035156,262.5057067871094,112429300,0.005023489296152928,2.26,2.47,0.2100000000000004,-0.07725036863961654,0.001897717514232511,-0.0003823867842323025,0.002341899452653395,0.00124481099882856,20.08624524293336
2019-05-13,282.4200134277344,283.489990234375,279.9299926757812,280.8599853515625,255.9088134765625,127290500,-0.02513047579532024,2.18,2.4,0.2199999999999997,0.1511174227802918,0.01021162695094446,0.0,-0.01246104715815455,-0.03470276884970369,19.58146834303696
2019-05-14,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,258.2232360839844,77003200,0.009043934735893044,2.2,2.42,0.2199999999999997,-0.05546998773771761,-0.001711902564663248,0.002294447312329639,0.01498419367590587,0.01097544699169983,19.758561864764346
2019-05-15,281.5899963378906,285.7699890136719,281.3599853515625,285.0599975585938,259.7357177734375,73956400,0.005857264095943782,2.16,2.37,0.2099999999999999,-0.04208805951823924,-0.0005716127335255727,0.0003815741085106961,0.007770037479326808,0.01412424118282374,19.87429297976231
2019-05-16,285.8399963378906,289.2099914550781,285.760009765625,287.7000122070312,262.1412353515625,76749600,0.009261404626002445,2.2,2.4,0.1999999999999997,-0.04291553823870131,-0.007190107507202059,0.002669750276229843,0.01310717600570177,0.01004960666489629,20.05835684870361
2019-05-17,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,260.4465026855469,100353000,-0.006464960248404927,2.2,2.39,0.1899999999999999,0.01494662172926198,-0.007077611679961793,0.002282311735428477,-0.004566241860654796,-0.01021990446467502,19.92868036902842
2019-05-20,284.0599975585938,285.9599914550781,283.1199951171875,283.9500122070312,258.724365234375,62877600,-0.006612250244923068,2.21,2.41,0.2000000000000001,0.01472651015261861,-8.290208125960596e-05,-0.0007590934274567251,0.005351658656920222,-0.0168815628261324,19.79690694737732
2019-05-21,285.8299865722656,286.9299926757812,285.5499877929688,286.510009765625,261.0569152832031,46847100,0.00901557936653985,2.26,2.43,0.1700000000000003,-0.05044923859289874,-0.002320944800343727,0.001519174417798919,-0.001520874879811673,0.01044730176436137,19.9753875331734
2019-05-22,285.4500122070312,286.6900024414062,285.1000061035156,285.6300048828125,260.2552185058594,49482500,-0.003070965488403354,2.23,2.39,0.1600000000000001,-0.009461434978636718,-0.0009970317877491253,0.0007584350138289953,-0.02970299618610173,-0.004454494878892046,19.91404380744154
2019-05-23,283.1600036621094,283.2099914550781,280.5700073242188,282.1400146484375,257.0751647949219,98733800,-0.01221898154125156,2.12,2.31,0.1899999999999999,0.06612789088227777,0.007734533613593886,-0.00189469191059255,-0.0510203791371987,-0.01530236936267282,19.670714473746735
2019-05-24,283.739990234375,284.2000122070312,282.0899963378906,282.7799987792969,257.6582641601562,55268100,0.002268205743248375,2.16,2.32,0.1599999999999997,-0.0206754090973561,0.001072913136725751,-0.00341680346197204,0.01157976740128253,-0.0005046965784276658,19.715331701289884
2019-05-28,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,255.2619018554688,70029400,-0.009300545094093948,2.12,2.26,0.1399999999999996,0.02990852847248027,-0.003874700815156396,0.004190503299331461,0.0,-0.003760655338475027,19.531968369757028
2019-05-29,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,253.5489807128906,104972900,-0.006710445742694526,2.09,2.25,0.1600000000000001,0.01947385329380924,0.0003310511869665245,0.002276085325301214,0.0008176802335355671,-0.008225869944625375,19.400900155763743
2019-05-30,279.1099853515625,280.0400085449219,277.8099975585938,279.0299987792969,254.2414093017578,62523800,0.002730946055946815,2.06,2.22,0.1600000000000001,-0.01776141702196143,0.006784145579473932,0.0003785411521231019,-0.03921564960882995,0.004203802628836018,19.453882967525946
2019-05-31,276.2000122070312,277.1199951171875,275.239990234375,275.2699890136719,250.8154602050781,86862800,-0.01347518134865844,1.95,2.14,0.1900000000000001,0.03787105529092072,0.01347686216407218,-0.004161881649055288,-0.05612243491213464,-0.01595295274372055,19.19173836660295
2019-06-03,275.3099975585938,276.5499877929688,273.0899963378906,274.5700073242188,250.1776275634766,96428000,-0.002543035589114173,1.82,2.07,0.2499999999999997,0.01019064645512491,0.01443281239657512,-0.005319213324199934,-0.009909964555964934,-0.02201752697834425,21.7473
2019-06-04,277.1199951171875,280.6799926757812,276.6199951171875,280.5299987792969,255.6082458496094,77231900,0.02170705006287954,1.88,2.12,0.2400000000000002,-0.05564591962073984,0.0003197259638094696,-0.001145950671441409,0.01546861508957509,0.02815615024406348,22.219369729832454
2019-06-05,282.3299865722656,282.989990234375,280.3200073242188,282.9599914550781,257.8223266601562,71169700,0.008662008548228073,1.83,2.12,0.29,-0.01929708354436632,0.00255692921232642,0.003441712693304844,-0.03494618234594993,0.007432593727699555,22.411834100368495
2019-06-06,283.2900085449219,285.5499877929688,282.5700073242188,284.7999877929688,259.4988098144531,69430400,0.006502474692607674,1.88,2.12,0.2400000000000002,-0.02143354612178239,0.003267681746441209,-0.00342990793562592,0.02692664341011963,0.007945083851124801,22.55756648442107
2019-06-07,285.9299926757812,288.8500061035156,285.739990234375,287.6499938964844,262.0956115722656,74272200,0.01000698908665232,1.85,2.09,0.2399999999999997,0.00754036199627417,0.005640285191961913,-0.004206361564840555,0.01537062533181355,0.01931176981982508,22.783299806052103
2019-06-10,289.3699951171875,290.8200073242188,288.8699951171875,288.9700012207031,263.2984008789062,60799100,0.004589124172760028,1.9,2.15,0.25,-0.007127543100404088,-0.00995334973762696,0.00115194397459395,-0.01068565364653484,0.01165503452328132,22.88785519792729
2019-06-11,290.989990234375,291.3999938964844,288.1799926757812,288.8999938964844,263.234619140625,58641300,-0.0002422412672022922,1.93,2.15,0.2199999999999999,0.001794660300257434,-0.001196852498902112,0.0003836232145364438,0.0,0.001365091140570707,22.88231081488061
2019-06-12,288.6400146484375,289.260009765625,287.8200073242188,288.3900146484375,262.7699584960938,47096300,-0.001765195801556096,1.88,2.13,0.25,-0.004657798691412585,0.00519253494403471,0.002683998035009294,-0.04230416992605546,-0.005780023446245286,22.841919055900288
2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,263.8541870117188,48945200,0.004126150956640373,1.83,2.1,0.27,-0.006119513034269608,0.006119340633088832,0.0007648992203970195,0.02255636873816247,0.005923033525474297,22.93616826206429
2019-06-14,289.260009765625,289.9299926757812,288.4100036621094,289.260009765625,263.5625305175781,52324700,-0.001105369967571046,1.84,2.09,0.2499999999999997,-0.01050347370939997,-0.0003159630016545956,0.005349618476433893,0.005514656738169199,-0.004252217364104194,22.910815310496243
2019-06-17,289.5199890136719,290.2200012207031,289.1799926757812,289.3699951171875,263.6628723144531,39205700,0.0003807134370654719,1.86,2.09,0.2299999999999997,-0.01061489792892101,-0.0006320654488249922,0.0003801237811758007,-0.01188292191525353,0.006022877156558026,22.919537765739072
2019-06-18,291.3900146484375,293.5700073242188,290.989990234375,292.3999938964844,266.4237365722656,85434800,0.01047119085663217,1.86,2.06,0.1999999999999999,-0.007769181889996868,0.005060083591572395,0.00151975154673889,0.0407030123315113,0.0145314164096173,23.15953262002992
2019-06-19,292.5499877929688,293.6499938964844,291.4700012207031,293.0599975585938,267.0250244140625,78674400,0.002256885401927367,1.74,2.03,0.2899999999999998,-0.03318416852257422,0.006057242183997058,-0.004552419005006136,0.007111104329427187,0.003755086137886998,23.211801031115524
